STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
38,25,ND,1770000,1295000,0,0,38025,ND025
38,26,ND,0,0,0,0,38026,ND026
38,27,ND,2000,1370000,0,0,38027,ND027
38,28,ND,0,0,0,0,38028,ND028
38,29,ND,80000,2366000,0,0,38029,ND029
38,30,ND,0,0,0,0,38030,ND030
38,31,ND,1120000,3271500,0,0,38031,ND031
38,32,ND,0,20000,0,0,38032,ND032
38,33,ND,0,642000,25000,0,38033,ND033
38,34,ND,0,70000,0,0,38034,ND034
38,35,ND,937000,129000,200000,0,38035,ND035
38,36,ND,0,20000,0,0,38036,ND036
38,37,ND,125000,885000,0,0,38037,ND037
38,38,ND,0,0,0,0,38038,ND038
38,39,ND,40000,11000,0,0,38039,ND039
38,40,ND,0,20000,50000,0,38040,ND040
38,41,ND,45000,2330000,300000,0,38041,ND041
38,42,ND,0,50000,0,0,38042,ND042
38,43,ND,25000,758000,0,0,38043,ND043
38,44,ND,0,0,4000000,0,38044,ND044
38,45,ND,21000,4109000,750000,0,38045,ND045
38,46,ND,0,30000,0,0,38046,ND046
38,47,ND,259000,2309000,0,0,38047,ND047
38,48,ND,0,65000,0,0,38048,ND048
38,49,ND,5195000,1555000,0,0,38049,ND049
38,50,ND,0,20000,0,0,38050,ND050
38,51,ND,225000,1366100,0,0,38051,ND051
38,52,ND,0,0,0,0,38052,ND052
38,53,ND,5350000,6876000,0,0,38053,ND053
38,54,ND,0,0,0,0,38054,ND054
38,55,ND,5040000,2171000,0,0,38055,ND055
38,57,ND,3053000,1295000,0,0,38057,ND057
38,59,ND,10225000,3842000,0,0,38059,ND059
38,61,ND,519000,807000,0,0,38061,ND061
38,63,ND,443500,60000,0,0,38063,ND063
38,65,ND,520000,299000,0,0,38065,ND065
38,67,ND,1290000,800000,0,0,38067,ND067
38,69,ND,0,750000,0,0,38069,ND069
38,71,ND,1000500,200000,0,0,38071,ND071
38,73,ND,75500,3040000,0,0,38073,ND073
38,75,ND,6206000,106000,0,0,38075,ND075
38,77,ND,82500,2565000,0,0,38077,ND077
38,79,ND,200000,712000,0,0,38079,ND079
38,81,ND,85000,1890000,0,0,38081,ND081
38,83,ND,200000,45000,0,0,38083,ND083
38,85,ND,1250000,241000,0,0,38085,ND085
38,87,ND,0,705000,0,0,38087,ND087
38,89,ND,565000,1295000,0,0,38089,ND089
38,91,ND,390000,60000,0,0,38091,ND091
38,93,ND,1160000,13594000,0,0,38093,ND093
38,95,ND,130000,0,0,0,38095,ND095
38,97,ND,305000,1020000,0,0,38097,ND097
38,99,ND,311000,207000,0,0,38099,ND099
38,101,ND,107393000,850000,0,0,38101,ND101
38,103,ND,759000,472000,0,0,38103,ND103
38,105,ND,940000,1490000,0,0,38105,ND105
39,1,OH,1644000,2659000,0,0,39001,OH001
39,2,OH,0,0,0,0,39002,OH002
39,3,OH,435000,1513000,0,0,39003,OH003
39,4,OH,0,0,0,0,39004,OH004
39,5,OH,890000,1603000,0,0,39005,OH005
39,6,OH,0,662000,0,0,39006,OH006
39,7,OH,17595000,5123500,0,0,39007,OH007
39,8,OH,250000,465000,0,0,39008,OH008
39,9,OH,1236000,6967000,0,0,39009,OH009
39,10,OH,0,5637000,0,0,39010,OH010
39,11,OH,989000,44722600,0,0,39011,OH011
39,12,OH,75000,4032000,0,0,39012,OH012
39,13,OH,2099000,2641000,0,0,39013,OH013
39,14,OH,0,611100,0,0,39014,OH014
39,15,OH,3366000,1367000,0,0,39015,OH015
39,16,OH,0,100000,0,0,39016,OH016
39,17,OH,212500,992250,0,0,39017,OH017
39,18,OH,0,249000,0,0,39018,OH018
39,19,OH,598000,1813000,0,0,39019,OH019
39,20,OH,0,684000,0,0,39020,OH020
39,21,OH,17000,1964750,0,0,39021,OH021
39,22,OH,0,685000,0,0,39022,OH022
39,23,OH,323000,2070700,0,0,39023,OH023
39,24,OH,0,0,0,0,39024,OH024
39,25,OH,172000,6992000,0,0,39025,OH025
39,26,OH,0,15000,0,0,39026,OH026
39,27,OH,4000,1100050,0,0,39027,OH027
39,28,OH,0,365000,0,0,39028,OH028
39,29,OH,567000,2390750,0,0,39029,OH029
39,30,OH,0,465000,0,0,39030,OH030
39,31,OH,325000,1071350,0,0,39031,OH031
39,32,OH,0,439000,0,0,39032,OH032
39,33,OH,2467000,4024000,0,0,39033,OH033
39,34,OH,0,17000,0,0,39034,OH034
39,35,OH,45379000,10987000,0,0,39035,OH035
39,36,OH,0,610100,0,0,39036,OH036
39,37,OH,72000,1801350,0,0,39037,OH037
39,38,OH,0,294000,0,0,39038,OH038
39,39,OH,500000,82000,0,0,39039,OH039
39,40,OH,0,95000,0,0,39040,OH040
39,41,OH,32500,790350,0,0,39041,OH041
39,42,OH,0,500,0,0,39042,OH042
39,43,OH,688000,3778500,0,0,39043,OH043
39,44,OH,0,5000,0,0,39044,OH044
39,45,OH,9000,714250,0,0,39045,OH045
39,46,OH,0,5500,0,0,39046,OH046
39,47,OH,14000,976700,0,0,39047,OH047
39,48,OH,0,87000,0,0,39048,OH048
39,49,OH,257000,3486150,0,0,39049,OH049
39,50,OH,0,75000,0,0,39050,OH050
39,51,OH,0,510000,0,0,39051,OH051
39,52,OH,0,0,0,0,39052,OH052
39,53,OH,1643000,2706500,0,0,39053,OH053
39,54,OH,0,0,0,0,39054,OH054
39,55,OH,4885000,2192000,0,0,39055,OH055
39,56,OH,0,13000,0,0,39056,OH056
39,57,OH,52500,52467600,0,0,39057,OH057
39,58,OH,0,0,0,0,39058,OH058
39,59,OH,119000,1657000,0,0,39059,OH059
39,60,OH,0,1000,0,0,39060,OH060
39,61,OH,4574600,1792200,0,0,39061,OH061
39,62,OH,0,1000,0,0,39062,OH062
39,63,OH,14655000,7100200,0,0,39063,OH063
39,64,OH,0,1000,0,0,39064,OH064
39,65,OH,27000,439000,0,0,39065,OH065
39,66,OH,0,85000,0,0,39066,OH066
39,67,OH,272000,927500,0,0,39067,OH067
39,68,OH,0,10000,0,0,39068,OH068
39,69,OH,0,35000,0,0,39069,OH069
39,70,OH,0,7000,0,0,39070,OH070
39,71,OH,361000,1176000,0,0,39071,OH071
39,72,OH,0,8000,0,0,39072,OH072
39,73,OH,790000,1839000,0,0,39073,OH073
39,74,OH,0,30000,0,0,39074,OH074
39,75,OH,1125000,1790000,0,0,39075,OH075
39,76,OH,0,95000,0,0,39076,OH076
39,77,OH,1365000,2795800,0,0,39077,OH077
39,78,OH,0,40000,0,0,39078,OH078
39,79,OH,9269500,2115000,0,0,39079,OH079
39,80,OH,0,0,0,0,39080,OH080
39,81,OH,1240000,1421500,0,0,39081,OH081
39,82,OH,0,6000,0,0,39082,OH082
39,83,OH,681000,2277000,0,0,39083,OH083
39,84,OH,0,70000,0,0,39084,OH084
39,85,OH,7767000,1393000,0,0,39085,OH085
39,86,OH,0,135000,0,0,39086,OH086
39,87,OH,15111000,2423500,0,0,39087,OH087
39,88,OH,0,5500,0,0,39088,OH088
39,89,OH,1309000,2423750,0,0,39089,OH089
39,91,OH,1249000,387000,0,0,39091,OH091
39,93,OH,31378000,2640000,0,0,39093,OH093
39,95,OH,25361000,3446500,0,0,39095,OH095
39,97,OH,12250,519000,0,0,39097,OH097
39,99,OH,6500000,2709000,0,0,39099,OH099
39,101,OH,1650000,5150200,0,0,39101,OH101
39,103,OH,17240000,2543000,0,0,39103,OH103
39,105,OH,1046000,3960000,0,0,39105,OH105
39,107,OH,1060000,31856000,0,0,39107,OH107
39,109,OH,1394000,11752700,0,0,39109,OH109
39,111,OH,135000,333000,0,0,39111,OH111
39,113,OH,389500,505072000,0,0,39113,OH113
39,115,OH,124000,677750,0,0,39115,OH115
39,117,OH,727000,2311000,0,0,39117,OH117
39,119,OH,447000,1953500,0,0,39119,OH119
39,121,OH,161000,352200,0,0,39121,OH121
39,123,OH,6250000,4292000,0,0,39123,OH123
39,125,OH,0,120000,0,0,39125,OH125
39,127,OH,684000,2529500,0,0,39127,OH127
39,129,OH,25000,3181500,0,0,39129,OH129
39,131,OH,49000,656500,0,0,39131,OH131
39,133,OH,2665500,3862000,0,0,39133,OH133
39,135,OH,118000,950000,0,0,39135,OH135
39,137,OH,0,180000,0,0,39137,OH137
39,139,OH,7021000,3888000,0,0,39139,OH139
39,141,OH,50000,583250,0,0,39141,OH141
39,143,OH,1190000,4992000,0,0,39143,OH143
39,145,OH,584000,1032750,0,0,39145,OH145
39,147,OH,1710000,4316800,0,0,39147,OH147
39,149,OH,163000,245250,0,0,39149,OH149
39,151,OH,14379000,1311000,0,0,39151,OH151
39,153,OH,45420000,9357000,0,0,39153,OH153
39,155,OH,7625000,3612000,0,0,39155,OH155
39,157,OH,342000,2313250,0,0,39157,OH157
39,159,OH,8000,298500,0,0,39159,OH159
39,161,OH,425000,1000,0,0,39161,OH161
39,163,OH,3023000,873000,0,0,39163,OH163
39,165,OH,309000,1468600,0,0,39165,OH165
39,167,OH,1079500,3905750,0,0,39167,OH167
39,169,OH,9680000,35721000,0,0,39169,OH169
39,171,OH,0,200000,0,0,39171,OH171
39,173,OH,482000,104631000,0,0,39173,OH173
39,175,OH,980000,1537100,0,0,39175,OH175
40,1,OK,85000,755000,0,0,40001,OK001
40,2,OK,0,0,3766000,0,40002,OK002
40,3,OK,0,192100,1610000,0,40003,OK003
40,4,OK,0,10200,0,0,40004,OK004
40,5,OK,400000,162000,1000000,0,40005,OK005
40,6,OK,0,0,0,0,40006,OK006
40,7,OK,30000,2712700,0,0,40007,OK007
40,8,OK,0,0,0,0,40008,OK008
40,9,OK,807000,25135500,1000,0,40009,OK009
40,10,OK,0,2000,1400000,0,40010,OK010
40,11,OK,0,8400,0,0,40011,OK011
40,12,OK,0,385100,0,0,40012,OK012
40,13,OK,96000,695100,0,0,40013,OK013
40,14,OK,0,0,0,0,40014,OK014
40,15,OK,705000,452200,0,0,40015,OK015
40,16,OK,0,0,0,0,40016,OK016
40,17,OK,97000,954500,0,0,40017,OK017
40,18,OK,0,2000,0,0,40018,OK018
40,19,OK,5120000,124600,0,0,40019,OK019
40,20,OK,0,0,0,0,40020,OK020
40,21,OK,160000,3199000,0,0,40021,OK021
40,22,OK,0,2000,0,0,40022,OK022
40,23,OK,50000,3429000,0,0,40023,OK023
40,24,OK,0,0,0,0,40024,OK024
40,25,OK,0,91000,0,0,40025,OK025
40,26,OK,0,0,0,0,40026,OK026
40,27,OK,1095000,2059919000,0,0,40027,OK027
40,28,OK,0,0,5000,0,40028,OK028
40,29,OK,20000,132500,0,0,40029,OK029
40,30,OK,0,0,0,0,40030,OK030
40,31,OK,1765000,872000,5000,0,40031,OK031
40,32,OK,0,0,0,0,40032,OK032
40,33,OK,0,224000,0,0,40033,OK033
40,34,OK,0,1000,0,0,40034,OK034
40,35,OK,50000,493000,0,0,40035,OK035
40,36,OK,0,0,0,0,40036,OK036
40,37,OK,55000,3613000,0,0,40037,OK037
40,38,OK,0,7000,0,0,40038,OK038
40,39,OK,180000,661000,0,0,40039,OK039
40,40,OK,0,0,0,0,40040,OK040
40,41,OK,125000,5039000,0,0,40041,OK041
40,42,OK,0,4000,0,0,40042,OK042
40,43,OK,0,58000,0,0,40043,OK043
40,44,OK,0,0,0,0,40044,OK044
40,45,OK,0,409200,0,0,40045,OK045
40,46,OK,0,0,0,0,40046,OK046
40,47,OK,50000,292300,0,0,40047,OK047
40,48,OK,0,0,0,0,40048,OK048
40,49,OK,225000,1419800,15000,0,40049,OK049
40,50,OK,0,0,0,0,40050,OK050
40,51,OK,110000,609500,0,0,40051,OK051
40,52,OK,0,0,0,0,40052,OK052
40,53,OK,0,14200,0,0,40053,OK053
40,54,OK,0,5000,125000,0,40054,OK054
40,55,OK,85000,334000,200000,0,40055,OK055
40,56,OK,0,0,250000,0,40056,OK056
40,57,OK,0,117000,0,0,40057,OK057
40,58,OK,0,0,0,0,40058,OK058
40,59,OK,0,114000,150000,0,40059,OK059
40,60,OK,0,1000,1750000,0,40060,OK060
40,61,OK,660000,199000,0,0,40061,OK061
40,62,OK,0,30000,0,0,40062,OK062
40,63,OK,30000,162000,50000,0,40063,OK063
40,64,OK,0,0,55100000,0,40064,OK064
40,65,OK,75000,130500,250000,0,40065,OK065
40,66,OK,0,0,80000,0,40066,OK066
40,67,OK,0,37500,0,0,40067,OK067
40,68,OK,0,20000,15000,0,40068,OK068
40,69,OK,150000,3059100,0,0,40069,OK069
40,70,OK,0,0,0,0,40070,OK070
40,71,OK,45000,212300,0,0,40071,OK071
40,72,OK,0,0,0,0,40072,OK072
40,73,OK,0,57500,0,0,40073,OK073
40,74,OK,0,0,0,0,40074,OK074
40,75,OK,10000,184700,50000,0,40075,OK075
40,76,OK,0,0,0,0,40076,OK076
40,77,OK,25000,262000,0,0,40077,OK077
40,79,OK,665000,1663000,0,0,40079,OK079
40,81,OK,730000,213500,0,0,40081,OK081
40,83,OK,40000,505000,0,0,40083,OK083
40,85,OK,0,272000,0,0,40085,OK085
40,87,OK,30000,319500,0,0,40087,OK087
40,89,OK,130000,2850500,0,0,40089,OK089
40,91,OK,325000,1435000,0,0,40091,OK091
40,93,OK,10000,30000,0,0,40093,OK093
40,95,OK,0,590000,0,0,40095,OK095
40,97,OK,15000,2314000,0,0,40097,OK097
40,99,OK,2000,4102000,0,0,40099,OK099
40,101,OK,435000,1574000,0,0,40101,OK101
40,103,OK,2000,445500,0,0,40103,OK103
40,105,OK,60000,735000,0,0,40105,OK105
40,107,OK,200000,370000,0,0,40107,OK107
40,109,OK,6730000,3650500,0,0,40109,OK109
40,111,OK,335000,632000,0,0,40111,OK111
40,113,OK,922000,1032000,0,0,40113,OK113
40,115,OK,120000,5081000,0,0,40115,OK115
40,117,OK,50000,415000,0,0,40117,OK117
40,119,OK,25000,252000,0,0,40119,OK119
40,121,OK,235000,1996000,0,0,40121,OK121
40,123,OK,45000,379200,0,0,40123,OK123
40,125,OK,525000,57000,0,0,40125,OK125
40,127,OK,25000,416000,0,0,40127,OK127
40,129,OK,40000,1079500,0,0,40129,OK129
40,131,OK,350000,4898000,0,0,40131,OK131
40,133,OK,5000,323700,0,0,40133,OK133
40,135,OK,225000,831000,0,0,40135,OK135
40,137,OK,105000,358500,0,0,40137,OK137
40,139,OK,0,83000,0,0,40139,OK139
40,141,OK,0,924000,0,0,40141,OK141
40,143,OK,570000,57529000,0,0,40143,OK143
40,145,OK,50000,7040000,0,0,40145,OK145
40,147,OK,50000,1894000,0,0,40147,OK147
40,149,OK,10000,246000,0,0,40149,OK149
40,151,OK,0,12000,0,0,40151,OK151
40,153,OK,0,618200,0,0,40153,OK153
41,1,OR,5022000,904000,0,0,41001,OR001
41,2,OR,1819000,121344000,0,0,41002,OR002
41,3,OR,3010000,545000,0,0,41003,OR003
41,4,OR,0,55000,0,0,41004,OR004
41,5,OR,20509000,95000,0,0,41005,OR005
41,6,OR,0,111015000,0,0,41006,OR006
41,7,OR,0,5505000,0,0,41007,OR007
41,8,OR,0,178000,0,0,41008,OR008
41,9,OR,3283000,40000,0,0,41009,OR009
41,10,OR,0,2000182000,0,0,41010,OR010
41,11,OR,0,1000069000,0,0,41011,OR011
41,12,OR,0,200001000,0,0,41012,OR012
41,13,OR,35000,200000000,0,0,41013,OR013
41,14,OR,0,0,0,0,41014,OR014
41,15,OR,4000000,75000,0,0,41015,OR015
41,16,OR,0,75000,0,0,41016,OR016
41,17,OR,6000,8000,0,0,41017,OR017
41,19,OR,0,11000,0,0,41019,OR019
41,21,OR,50000,1000000,0,0,41021,OR021
41,22,OR,0,0,0,0,41022,OR022
41,23,OR,2088000,23000,0,0,41023,OR023
41,24,OR,0,0,0,0,41024,OR024
41,25,OR,0,200000,0,0,41025,OR025
41,26,OR,0,200000,13100000,0,41026,OR026
41,27,OR,0,0,0,0,41027,OR027
41,28,OR,0,0,1500000,0,41028,OR028
41,29,OR,0,0,0,0,41029,OR029
41,30,OR,0,0,0,0,41030,OR030
41,31,OR,0,6000,0,0,41031,OR031
41,33,OR,4000000,0,0,0,41033,OR033
41,35,OR,0,0,0,0,41035,OR035
41,37,OR,0,0,0,0,41037,OR037
41,39,OR,3894000,352500,0,0,41039,OR039
41,41,OR,5128000,0,0,0,41041,OR041
41,42,OR,0,13000,0,0,41042,OR042
41,43,OR,1000000,384000,0,0,41043,OR043
41,44,OR,0,176000,800000,0,41044,OR044
41,45,OR,0,0,0,0,41045,OR045
41,47,OR,1000000,1243200,0,0,41047,OR047
41,49,OR,169000,51000,0,0,41049,OR049
41,50,OR,0,0,0,0,41050,OR050
41,51,OR,1117000,47500,0,0,41051,OR051
41,53,OR,3395000,0,0,0,41053,OR053
41,55,OR,0,0,0,0,41055,OR055
41,57,OR,762000,1024000,0,0,41057,OR057
41,59,OR,53910000,156000,0,0,41059,OR059
41,61,OR,3000000,107000,0,0,41061,OR061
41,62,OR,0,0,0,0,41062,OR062
41,63,OR,179000,0,0,0,41063,OR063
41,64,OR,0,0,0,0,41064,OR064
41,65,OR,0,10000,0,0,41065,OR065
41,67,OR,2766000,118000,0,0,41067,OR067
41,69,OR,1005000,0,0,0,41069,OR069
41,71,OR,2000000,0,0,0,41071,OR071
41,501,OR,0,0,0,0,41501,OR501
41,502,OR,0,0,0,0,41502,OR502
41,503,OR,0,0,0,0,41503,OR503
41,504,OR,0,0,0,0,41504,OR504
41,505,OR,0,500,0,0,41505,OR505
41,506,OR,0,0,0,0,41506,OR506
41,507,OR,0,6000,0,0,41507,OR507
41,508,OR,0,20000,0,0,41508,OR508
41,509,OR,0,136000,300000,0,41509,OR509
41,510,OR,0,0,0,0,41510,OR510
41,511,OR,0,0,0,0,41511,OR511
42,1,PA,8439000,2139500,0,0,42001,PA001
42,2,PA,0,500000,0,0,42002,PA002
42,3,PA,16855600,5110450,0,0,42003,PA003
42,4,PA,0,20000,0,0,42004,PA004
42,5,PA,236000,1266500,0,0,42005,PA005
42,6,PA,0,15000,0,0,42006,PA006
42,7,PA,2589500,1863250,0,0,42007,PA007
42,8,PA,0,94000,0,0,42008,PA008
42,9,PA,200000,218000,0,0,42009,PA009
42,10,PA,0,0,0,0,42010,PA010
42,11,PA,52000,1002500,0,0,42011,PA011
42,12,PA,0,0,0,0,42012,PA012
42,13,PA,10000,345000,0,0,42013,PA013
42,14,PA,0,20000,0,0,42014,PA014
42,15,PA,41336000,1555000,0,0,42015,PA015
42,16,PA,0,88000,0,0,42016,PA016
42,17,PA,1160000,300110,0,0,42017,PA017
42,18,PA,0,0,0,0,42018,PA018
42,19,PA,10499000,1774350,0,0,42019,PA019
42,20,PA,0,35000,0,0,42020,PA020
42,21,PA,270000,611000,0,0,42021,PA021
42,22,PA,0,50000,0,0,42022,PA022
42,23,PA,200000,187000,0,0,42023,PA023
42,24,PA,0,0,0,0,42024,PA024
42,25,PA,10000,86000,0,0,42025,PA025
42,26,PA,0,10000,0,0,42026,PA026
42,27,PA,6700000,800500,0,0,42027,PA027
42,28,PA,0,4000,0,0,42028,PA028
42,29,PA,3700000,960000,0,0,42029,PA029
42,30,PA,0,0,0,0,42030,PA030
42,31,PA,136000,790000,0,0,42031,PA031
42,32,PA,0,0,0,0,42032,PA032
42,33,PA,3200000,378500,0,0,42033,PA033
42,34,PA,0,2000,0,0,42034,PA034
42,35,PA,2300000,330000,0,0,42035,PA035
42,36,PA,0,4000,0,0,42036,PA036
42,37,PA,16300000,242000,0,0,42037,PA037
42,38,PA,0,250000,0,0,42038,PA038
42,39,PA,3475000,5262000,0,0,42039,PA039
42,40,PA,0,205000,0,0,42040,PA040
42,41,PA,1005000,434500,0,0,42041,PA041
42,42,PA,0,12000,0,0,42042,PA042
42,43,PA,150010000,908500,0,0,42043,PA043
42,44,PA,0,300000,0,0,42044,PA044
42,45,PA,7500000,6069500,0,0,42045,PA045
42,46,PA,0,24000,0,0,42046,PA046
42,47,PA,200000,814000,0,0,42047,PA047
42,48,PA,0,200000,0,0,42048,PA048
42,49,PA,8777000,3010200,0,0,42049,PA049
42,50,PA,0,0,0,0,42050,PA050
42,51,PA,8144000,1582250,0,0,42051,PA051
42,52,PA,0,10000,0,0,42052,PA052
42,53,PA,12000,240750,0,0,42053,PA053
42,54,PA,0,99530,0,0,42054,PA054
42,55,PA,35000,1694710,1500,175000,42055,PA055
42,56,PA,0,2000,0,0,42056,PA056
42,57,PA,0,194000,0,0,42057,PA057
42,58,PA,0,25000,0,0,42058,PA058
42,59,PA,75500,494000,0,0,42059,PA059
42,60,PA,0,2655930,0,0,42060,PA060
42,61,PA,15000,3638430,0,500000,42061,PA061
42,62,PA,0,1162430,1000,750000,42062,PA062
42,63,PA,235000,1189000,0,0,42063,PA063
42,64,PA,0,11000,0,0,42064,PA064
42,65,PA,3396000,1755000,0,0,42065,PA065
42,66,PA,0,47000,0,0,42066,PA066
42,67,PA,0,1834880,0,850000,42067,PA067
42,68,PA,0,3152080,0,100000,42068,PA068
42,69,PA,1192000,4830330,0,700000,42069,PA069
42,70,PA,50000,1480540,10000,500000,42070,PA070
42,71,PA,920000,24758690,0,10000,42071,PA071
42,72,PA,0,625000,0,0,42072,PA072
42,73,PA,350000,1690250,0,0,42073,PA073
42,74,PA,0,116000,0,0,42074,PA074
42,75,PA,2000000,561500,0,0,42075,PA075
42,76,PA,0,95000,0,0,42076,PA076
42,77,PA,703000,1458000,0,0,42077,PA077
42,79,PA,48291000,6078000,0,0,42079,PA079
42,81,PA,37110000,1645500,0,0,42081,PA081
42,83,PA,200000,319500,0,0,42083,PA083
42,85,PA,340000,2289000,0,0,42085,PA085
42,87,PA,100000,757500,0,0,42087,PA087
42,89,PA,300000,545000,0,0,42089,PA089
42,91,PA,2864000,293000,0,0,42091,PA091
42,93,PA,100000,368000,0,0,42093,PA093
42,95,PA,3350000,738000,0,0,42095,PA095
42,97,PA,605000,496000,0,0,42097,PA097
42,99,PA,10500,359500,0,0,42099,PA099
42,101,PA,2160010,504200,0,0,42101,PA101
42,102,PA,0,34210,0,0,42102,PA102
42,103,PA,125000,438200,1000,0,42103,PA103
42,104,PA,0,16210,0,0,42104,PA104
42,105,PA,800000,324200,0,0,42105,PA105
42,106,PA,0,30450,0,0,42106,PA106
42,107,PA,4025000,617500,0,0,42107,PA107
42,109,PA,230000,250500,0,0,42109,PA109
42,111,PA,1000000,444000,0,0,42111,PA111
42,113,PA,10830000,604500,0,0,42113,PA113
42,115,PA,4801000,1172000,0,0,42115,PA115
42,117,PA,450000,328500,0,0,42117,PA117
42,119,PA,805000,347000,0,0,42119,PA119
42,121,PA,340000,1371500,0,0,42121,PA121
42,123,PA,1002500,1590000,0,0,42123,PA123
42,125,PA,756500,2100000,0,0,42125,PA125
42,127,PA,615000,925000,0,0,42127,PA127
42,129,PA,3881000,10856250,0,0,42129,PA129
42,131,PA,48225000,312000,0,0,42131,PA131
42,133,PA,4710000,2284500,0,0,42133,PA133
44,1,RI,5974000,368600,0,77800,44001,RI001
44,2,RI,0,231400,0,13000,44002,RI002
44,3,RI,27225000,602400,0,55000,44003,RI003
44,4,RI,0,133800,0,30000,44004,RI004
44,5,RI,3785000,132800,0,11300,44005,RI005
44,6,RI,4700000,371400,0,75000,44006,RI006
44,7,RI,31403000,1992400,0,20000,44007,RI007
44,8,RI,3100000,2000,0,0,44008,RI008
44,9,RI,24827000,197800,0,0,44009,RI009
45,1,SC,12500,106000,0,0,45001,SC001
45,2,SC,0,11000,0,200000,45002,SC002
45,3,SC,420600,1813700,0,0,45003,SC003
45,4,SC,0,20000,0,0,45004,SC004
45,5,SC,55000,136750,0,200000,45005,SC005
45,6,SC,0,70000,0,150000,45006,SC006
45,7,SC,1118000,1270000,0,0,45007,SC007
45,8,SC,0,0,0,0,45008,SC008
45,9,SC,9000,321500,0,0,45009,SC009
45,10,SC,0,30000,0,0,45010,SC010
45,11,SC,4100,248600,0,0,45011,SC011
45,12,SC,0,30000,0,0,45012,SC012
45,13,SC,21500,283000,0,0,45013,SC013
45,14,SC,0,0,0,0,45014,SC014
45,15,SC,4680840,181600,0,0,45015,SC015
45,16,SC,0,8100,0,0,45016,SC016
45,17,SC,5517000,908500,0,1017000,45017,SC017
45,18,SC,0,18110,0,0,45018,SC018
45,19,SC,19319750,1919250,0,0,45019,SC019
45,20,SC,0,16000,0,0,45020,SC020
45,21,SC,101000,402100,0,0,45021,SC021
45,22,SC,0,600000,0,0,45022,SC022
45,23,SC,100000,218000,0,40000,45023,SC023
45,24,SC,0,3000,0,15000000,45024,SC024
45,25,SC,78010,428230,0,0,45025,SC025
45,26,SC,0,6000,0,0,45026,SC026
45,27,SC,11019000,1377540,0,0,45027,SC027
45,28,SC,0,1016030,0,0,45028,SC028
45,29,SC,2053880,1103000,0,0,45029,SC029
45,30,SC,0,50000,0,0,45030,SC030
45,31,SC,1355000,9415360,0,0,45031,SC031
45,32,SC,0,24000,0,0,45032,SC032
45,33,SC,2570000,405250,0,5570000,45033,SC033
45,34,SC,0,8000,0,0,45034,SC034
45,35,SC,6809400,211350,0,0,45035,SC035
45,36,SC,0,1018600,0,0,45036,SC036
45,37,SC,56000,1919020,0,0,45037,SC037
45,38,SC,0,500000,0,0,45038,SC038
45,39,SC,504000,429500,0,5000000,45039,SC039
45,40,SC,0,11500,0,0,45040,SC040
45,41,SC,13279000,1354750,0,0,45041,SC041
45,42,SC,0,6500,0,1000,45042,SC042
45,43,SC,1952000,794250,0,6000,45043,SC043
45,44,SC,0,27000,525000,4000,45044,SC044
45,45,SC,4597000,6363500,0,3000,45045,SC045
45,46,SC,0,11000,0,0,45046,SC046
45,47,SC,493000,100000,50000,5000,45047,SC047
45,48,SC,50000,19000,1000000,254500,45048,SC048
45,49,SC,7000,202250,0,0,45049,SC049
45,50,SC,0,73750,2000000,252250,45050,SC050
45,51,SC,19568000,2441000,0,0,45051,SC051
45,52,SC,0,500,0,0,45052,SC052
45,53,SC,35000,589250,12000000,67000000,45053,SC053
45,54,SC,0,2000,0,67034000,45054,SC054
45,55,SC,103000,442600,0,34000000,45055,SC055
45,56,SC,0,15000,0,34046000,45056,SC056
45,57,SC,569400,783010,0,0,45057,SC057
45,58,SC,0,1000,0,43000,45058,SC058
45,59,SC,15000,471000,0,0,45059,SC059
45,61,SC,2000,212500,0,0,45061,SC061
45,63,SC,16835800,2291950,0,0,45063,SC063
45,65,SC,18000,188000,0,0,45065,SC065
45,67,SC,1761000,375500,0,0,45067,SC067
45,69,SC,805000,773500,0,0,45069,SC069
45,71,SC,279000,674500,0,0,45071,SC071
45,73,SC,463000,100123000,0,0,45073,SC073
45,75,SC,21570700,1294430,0,0,45075,SC075
45,77,SC,2561500,2305500,0,0,45077,SC077
45,79,SC,30231900,2923240,0,0,45079,SC079
45,81,SC,37200,517500,0,0,45081,SC081
45,83,SC,1289000,11932000,0,0,45083,SC083
45,85,SC,66300,688430,0,0,45085,SC085
45,87,SC,0,1141000,0,0,45087,SC087
45,89,SC,9824000,266850,0,0,45089,SC089
45,91,SC,305500,1281500,0,0,45091,SC091
45,116,SC,0,7500,0,0,45116,SC116
46,1,SD,0,0,0,0,46001,SD001
46,2,SD,0,0,0,0,46002,SD002
46,3,SD,1939000,244500,0,0,46003,SD003
46,4,SD,0,0,0,0,46004,SD004
46,5,SD,2167000,487500,0,0,46005,SD005
46,6,SD,0,0,0,0,46006,SD006
46,7,SD,1347000,207000,0,0,46007,SD007
46,8,SD,0,0,0,0,46008,SD008
46,9,SD,1655000,1077000,0,0,46009,SD009
46,10,SD,0,0,0,0,46010,SD010
46,11,SD,1656500,348000,0,0,46011,SD011
46,12,SD,0,4000,0,0,46012,SD012
46,13,SD,745300,3000,0,0,46013,SD013
46,14,SD,0,0,0,0,46014,SD014
46,15,SD,369000,725000,0,0,46015,SD015
46,16,SD,0,0,0,0,46016,SD016
